"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"15413","   India","356","   Saudi Arabia","682",6058,5767,5476,11769,16579,15448,14448,3015,2950,2886,6873,8741,8007,7370,3043,2817,2590,4896,7838,7441,7078,79.6296640956921,22.8685636651732,44.5448443851342,24.1225119912963
"15414","   India","356","   Singapore","702",9307,7240,5173,7228,8799,8199,7668,3962,3016,2071,3222,3639,3301,3009,5345,4224,3102,4006,5160,4898,4659,79.6296640956921,22.8685636651732,103.816574631921,1.36075802900122
"15415","   India","356","   Sri Lanka","144",281720,235785,189850,202417,212022,197564,184780,143161,119180,95199,102683,105804,96724,88846,138559,116605,94651,99734,106218,100840,95934,79.6296640956921,22.8685636651732,80.7004096289933,7.62040406144597
"15416","   India","356","   Turkey","792",343,236,129,141,151,140,130,163,112,61,72,79,72,66,180,124,68,69,72,68,64,79.6296640956921,22.8685636651732,35.16796098282,39.0593336727505
"15417","   India","356","   Russian Federation","643",3445,2547,1649,1526,1433,1335,1248,1691,1244,797,703,645,587,537,1754,1303,852,823,788,748,711,79.6296640956921,22.8685636651732,96.6659648340958,61.9967278302022
"15418","   India","356","   Uganda","800",2058,1465,872,29845,51990,48444,45309,935,680,426,14670,18027,16201,14635,1123,785,446,15175,33963,32243,30674,79.6296640956921,22.8685636651732,32.3916625445722,1.27825224721867
"15419","   India","356","   United Arab Emirates","784",9940,12301,14662,31371,44142,41132,38470,4881,6147,7413,18007,22977,21039,19355,5059,6154,7249,13364,21165,20093,19115,79.6296640956921,22.8685636651732,54.330345313622,23.9102932258934
"15420","   India","356","   United Kingdom*","826",5063,5508,5952,9732,12622,11761,10999,2394,2614,2833,5154,6181,5647,5183,2669,2894,3119,4578,6441,6114,5816,79.6296640956921,22.8685636651732,-2.89946170650395,54.1611359896616
"15421","   India","356","   United States of America*","840",5649,4490,3330,22818,37713,35141,32867,2711,2176,1640,13797,19341,17700,16275,2938,2314,1690,9021,18372,17441,16592,79.6296640956921,22.8685636651732,-112.519497430746,45.6960294870153
"15422","   India","356","   Viet Nam","704",2832,1762,692,1161,1520,1416,1324,759,533,307,537,591,535,486,2073,1229,385,624,929,881,838,79.6296640956921,22.8685636651732,106.30656710205,16.654636724784
"15423","   India","356","   Zambia","894",1008,920,831,1304,1666,1552,1451,430,418,405,607,622,561,509,578,502,426,697,1044,991,942,79.6296640956921,22.8685636651732,27.7975985429087,-13.4540284940418
"15473","   Iran (Islamic Republic of)","364","   Afghanistan","004",3980307,2660518,2232283,2376348,2572558,2621236,2710601,2209668,1471768,1232291,1305236,1411729,1429578,1471475,1770639,1188750,999992,1071112,1160829,1191658,1239126,54.3031684536357,32.561144892432,66.0265212912346,33.8315987610169
"15474","   Iran (Islamic Republic of)","364","   Armenia","051",571,575,1287,1867,1517,1185,989,252,258,657,934,720,578,486,319,317,630,933,797,607,503,54.3031684536357,32.561144892432,44.9389532540497,40.2946822045723
"15475","   Iran (Islamic Republic of)","364","   Azerbaijan*","031",896,903,3046,7767,7349,5744,4788,430,441,1632,3922,3480,2794,2347,466,462,1414,3845,3869,2950,2441,54.3031684536357,32.561144892432,47.5244833189318,40.2914574250944
"15476","   Iran (Islamic Republic of)","364","   Iraq","368",290278,257645,204812,121384,99556,68735,54445,148809,130362,109691,64700,53681,38198,30224,141469,127283,95121,56684,45875,30537,24221,54.3031684536357,32.561144892432,43.765932326734,33.0501485583437
"15477","   Iran (Islamic Republic of)","364","   Pakistan","586",9925,8297,15251,18233,19207,16032,12575,4683,4207,8819,10398,10983,9314,7306,5242,4090,6432,7835,8224,6718,5269,54.3031684536357,32.561144892432,69.3704811766612,29.9499909400662
"15478","   Iran (Islamic Republic of)","364","   Turkey","792",393,590,1110,1099,1558,910,384,185,284,603,584,844,538,231,208,306,507,515,714,372,153,54.3031684536357,32.561144892432,35.16796098282,39.0593336727505
"15479","   Iran (Islamic Republic of)","364","   Turkmenistan","795",237,238,944,2990,2999,2344,1954,107,109,522,1761,1743,1388,1162,130,129,422,1229,1256,956,792,54.3031684536357,32.561144892432,59.1794986827549,39.1950860656038
"15529","   Maldives","462","   Australia*","036",37,43,48,56,67,78,84,20,21,26,33,51,69,76,17,22,22,23,16,9,8,73.1993641343378,3.68963967492032,134.489522956382,-25.7301920932716
"15530","   Maldives","462","   Austria","040",50,36,21,17,20,23,23,27,18,11,10,15,20,21,23,18,10,7,5,3,2,73.1993641343378,3.68963967492032,14.1416269614408,47.5870131435186
"15531","   Maldives","462","   Bangladesh","050",1623,3574,5286,20163,28598,37034,40390,892,1788,2914,12447,24501,36556,39871,731,1786,2372,7716,4097,478,519,73.1993641343378,3.68963967492032,90.2687217296793,23.8364992463848
"15532","   Maldives","462","   Canada","124",12,46,78,66,80,94,101,7,21,39,36,59,82,90,5,25,39,30,21,12,11,73.1993641343378,3.68963967492032,-98.2202761470477,61.418603186937
"15533","   Maldives","462","   Sri Lanka","144",4289,6212,7720,6929,6850,6772,7383,2359,3104,4251,3996,4912,5828,6356,1930,3108,3469,2933,1938,944,1027,73.1993641343378,3.68963967492032,80.7004096289933,7.62040406144597
"15534","   Maldives","462","   France*","250",51,70,86,81,98,115,124,28,35,47,47,74,101,110,23,35,39,34,24,14,14,73.1993641343378,3.68963967492032,2.55273832019454,46.5594377607739
"15535","   Maldives","462","   Germany","276",251,213,162,176,213,250,271,138,106,89,103,161,219,239,113,107,73,73,52,31,32,73.1993641343378,3.68963967492032,10.3918721901297,51.1099266699425
"15536","   Maldives","462","   India","356",951,6418,11427,13773,13568,13364,14596,523,3202,6287,8124,8972,9821,10698,428,3216,5140,5649,4596,3543,3898,73.1993641343378,3.68963967492032,79.6296640956921,22.8685636651732
"15537","   Maldives","462","   Italy","380",310,352,374,294,229,164,177,170,174,204,167,129,91,99,140,178,170,127,100,73,78,73.1993641343378,3.68963967492032,12.0775556695543,42.7860353802763
"15538","   Maldives","462","   Japan","392",65,76,83,86,97,109,118,36,38,45,52,39,26,29,29,38,38,34,58,83,89,73.1993641343378,3.68963967492032,137.944759649248,37.529344765432
"15540","   Maldives","462","   Malaysia*","458",46,53,58,60,80,101,108,25,26,32,35,47,60,65,21,27,26,25,33,41,43,73.1993641343378,3.68963967492032,109.723219593747,3.79459658784751
"15541","   Maldives","462","   New Zealand*","554",6,8,10,13,15,17,17,3,4,5,7,11,15,16,3,4,5,6,4,2,1,73.1993641343378,3.68963967492032,171.22287976746,-41.8266842363025
"15542","   Maldives","462","   Pakistan","586",79,92,100,104,203,303,329,43,46,55,61,152,244,266,36,46,45,43,51,59,63,73.1993641343378,3.68963967492032,69.3704811766612,29.9499909400662
"15543","   Maldives","462","   Philippines","608",303,237,156,525,717,910,991,167,119,86,323,313,303,331,136,118,70,202,404,607,660,73.1993641343378,3.68963967492032,122.863263017224,11.7370013763387
"15544","   Maldives","462","   Singapore","702",42,49,54,55,66,77,82,23,25,30,32,50,68,74,19,24,24,23,16,9,8,73.1993641343378,3.68963967492032,103.816574631921,1.36075802900122
"15545","   Maldives","462","   Sweden","752",11,24,36,26,31,36,37,6,12,19,15,24,32,34,5,12,17,11,7,4,3,73.1993641343378,3.68963967492032,16.7594662049807,62.766469638473
"15546","   Maldives","462","   Switzerland","756",102,100,92,84,101,118,128,56,50,50,49,76,103,113,46,50,42,35,25,15,15,73.1993641343378,3.68963967492032,8.2290101308274,46.8001049960125
"15547","   Maldives","462","   Thailand","764",67,78,84,87,193,299,325,37,39,46,52,68,83,91,30,39,38,35,125,216,234,73.1993641343378,3.68963967492032,101.011651748703,15.1072670889159
"15548","   Maldives","462","   Egypt","818",15,24,33,27,32,37,38,8,12,18,16,25,33,35,7,12,15,11,7,4,3,73.1993641343378,3.68963967492032,29.7733198116193,26.5694870151568
"15549","   Maldives","462","   United Kingdom*","826",94,94,89,101,102,103,110,52,47,49,60,63,65,71,42,47,40,41,39,38,39,73.1993641343378,3.68963967492032,-2.89946170650395,54.1611359896616
"15550","   Maldives","462","   United States of America*","840",24,20,16,32,38,44,46,13,10,9,21,31,40,43,11,10,7,11,7,4,3,73.1993641343378,3.68963967492032,-112.519497430746,45.6960294870153
"15600","   Nepal","524","   Bangladesh","050",500,577,522,453,244,233,222,43,109,174,122,123,118,113,457,468,348,331,121,115,109,83.9430413053799,28.2576280564619,90.2687217296793,23.8364992463848
"15601","   Nepal","524","   Bhutan","064",16805,107664,111196,108387,75457,28740,27502,8065,54530,56629,55123,38594,14760,14018,8740,53134,54567,53264,36863,13980,13484,83.9430413053799,28.2576280564619,90.4320325105298,27.3956887402513
"15602","   Nepal","524","   Sri Lanka","144",78,98,87,77,42,46,42,44,10,20,14,17,20,19,34,88,67,63,25,26,23,83.9430413053799,28.2576280564619,80.7004096289933,7.62040406144597
"15603","   Nepal","524","   China*","156",21906,25260,22820,20155,20977,20302,19428,9448,12500,13348,10998,6200,5946,5580,12458,12760,9472,9157,14777,14356,13848,83.9430413053799,28.2576280564619,103.914044816283,36.5708596347121
"15604","   Nepal","524","   India","356",369370,515578,543594,514650,461186,446113,426941,101830,132220,152241,152152,133094,127498,119572,267540,383358,391353,362498,328092,318615,307369,83.9430413053799,28.2576280564619,79.6296640956921,22.8685636651732
"15605","   Nepal","524","   Pakistan","586",2371,2734,2470,2156,1296,1268,1212,886,1213,1341,1078,836,815,776,1485,1521,1129,1078,460,453,436,83.9430413053799,28.2576280564619,69.3704811766612,29.9499909400662
"15655","   Pakistan","586","   Afghanistan","004",3374973,1291867,2069977,1166210,1990641,1710378,1598223,1723293,660633,1106710,623606,1017008,810665,805362,1651680,631234,963267,542604,973633,899713,792861,69.3704811766612,29.9499909400662,66.0265212912346,33.8315987610169
"15656","   Pakistan","586","   Myanmar","104",3598,3000,2662,2551,2479,2460,2297,1873,1559,1382,1325,1287,1279,1257,1725,1441,1280,1226,1192,1181,1040,69.3704811766612,29.9499909400662,96.5056399437037,21.1136076194952
"15657","   Pakistan","586","   Sri Lanka","144",889,413,569,384,663,578,539,464,219,308,210,346,286,283,425,194,261,174,317,292,256,69.3704811766612,29.9499909400662,80.7004096289933,7.62040406144597
"15658","   Pakistan","586","   China*","156",490,410,363,347,338,334,311,283,237,210,201,196,194,188,207,173,153,146,142,140,123,69.3704811766612,29.9499909400662,103.914044816283,36.5708596347121
"15659","   Pakistan","586","   India","356",2818248,2365884,2101039,1998814,1943345,1709217,1597134,1532902,1284253,1137266,1081490,1053199,988946,962407,1285346,1081631,963773,917324,890146,720271,634727,69.3704811766612,29.9499909400662,79.6296640956921,22.8685636651732
"15660","   Pakistan","586","   Indonesia","360",599,502,443,423,413,408,380,338,283,250,239,226,230,224,261,219,193,184,187,178,156,69.3704811766612,29.9499909400662,117.302080712612,-2.23178700562062
"15661","   Pakistan","586","   Iran (Islamic Republic of)","364",4108,3060,2940,2381,2345,2301,2148,2246,1685,1620,1319,1297,1272,1242,1862,1375,1320,1062,1048,1029,906,69.3704811766612,29.9499909400662,54.3031684536357,32.561144892432
"15662","   Pakistan","586","   Iraq","368",894,466,586,289,287,251,233,459,240,310,151,149,125,123,435,226,276,138,138,126,110,69.3704811766612,29.9499909400662,43.765932326734,33.0501485583437
"15713","   Sri Lanka","144","   Australia*","036",51,100,150,253,465,469,474,32,69,96,126,229,226,232,19,31,54,127,236,243,242,80.7004096289933,7.62040406144597,134.489522956382,-25.7301920932716
"15714","   Sri Lanka","144","   Bahrain","048",4,50,97,194,393,398,402,2,40,68,100,206,205,210,2,10,29,94,187,193,192,80.7004096289933,7.62040406144597,50.5611272706528,26.025432156876
"15715","   Sri Lanka","144","   Bangladesh","050",7,85,164,326,658,665,673,5,75,136,240,488,491,500,2,10,28,86,170,174,173,80.7004096289933,7.62040406144597,90.2687217296793,23.8364992463848
"15716","   Sri Lanka","144","   Bhutan","064",2,28,56,113,229,231,233,1,23,41,63,130,129,132,1,5,15,50,99,102,101,80.7004096289933,7.62040406144597,90.4320325105298,27.3956887402513
"15717","   Sri Lanka","144","   Canada","124",2,31,61,122,247,250,251,1,25,43,63,130,129,131,1,6,18,59,117,121,120,80.7004096289933,7.62040406144597,-98.2202761470477,61.418603186937
"15718","   Sri Lanka","144","   China*","156",37,312,588,1153,2312,2447,2481,30,285,534,1011,2035,2147,2181,7,27,54,142,277,300,300,80.7004096289933,7.62040406144597,103.914044816283,36.5708596347121
"15719","   Sri Lanka","144","   Cyprus*","196",2,31,61,122,247,250,251,1,25,43,63,129,128,130,1,6,18,59,118,122,121,80.7004096289933,7.62040406144597,33.2245470068566,35.057440822981
"15721","   Sri Lanka","144","   France*","250",50,78,107,168,294,297,300,31,52,69,90,157,156,159,19,26,38,78,137,141,141,80.7004096289933,7.62040406144597,2.55273832019454,46.5594377607739
"15722","   Sri Lanka","144","   Germany","276",21,83,147,278,547,554,560,14,64,103,152,302,302,309,7,19,44,126,245,252,251,80.7004096289933,7.62040406144597,10.3918721901297,51.1099266699425
"15725","   Sri Lanka","144","   India","356",39329,35506,31618,24499,10529,10658,10837,22147,18861,16266,13375,5503,5475,5603,17182,16645,15352,11124,5026,5183,5234,80.7004096289933,7.62040406144597,79.6296640956921,22.8685636651732
"15726","   Sri Lanka","144","   Indonesia","360",3,40,79,157,317,320,323,1,30,47,53,110,107,110,2,10,32,104,207,213,213,80.7004096289933,7.62040406144597,117.302080712612,-2.23178700562062
"15731","   Sri Lanka","144","   Japan","392",9,107,207,410,828,838,848,6,84,139,192,394,391,400,3,23,68,218,434,447,448,80.7004096289933,7.62040406144597,137.944759649248,37.529344765432
"15732","   Sri Lanka","144","   Jordan","400",3,34,67,134,271,274,276,2,27,45,62,127,126,128,1,7,22,72,144,148,148,80.7004096289933,7.62040406144597,36.7878237084072,31.2496887033208
"15733","   Sri Lanka","144","   Republic of Korea","410",7,77,149,296,596,603,611,4,61,101,145,297,294,301,3,16,48,151,299,309,310,80.7004096289933,7.62040406144597,127.806138462905,36.3566217739894
"15734","   Sri Lanka","144","   Kuwait","414",20,224,430,849,1711,1731,1753,10,175,288,401,824,816,834,10,49,142,448,887,915,919,80.7004096289933,7.62040406144597,47.6135418742562,29.3544030072529
"15735","   Sri Lanka","144","   Lebanon","422",8,94,181,358,723,732,741,4,74,122,169,348,345,353,4,20,59,189,375,387,388,80.7004096289933,7.62040406144597,35.8938781203286,33.9215015764266
"15737","   Sri Lanka","144","   Malaysia*","458",22,128,235,453,901,912,925,13,95,146,181,365,360,372,9,33,89,272,536,552,553,80.7004096289933,7.62040406144597,109.723219593747,3.79459658784751
"15738","   Sri Lanka","144","   Maldives","462",17,193,370,731,1474,1390,1408,8,149,240,317,654,545,560,9,44,130,414,820,845,848,80.7004096289933,7.62040406144597,73.1993641343378,3.68963967492032
"15739","   Sri Lanka","144","   Oman","512",3,41,81,161,325,328,331,1,32,54,75,154,153,157,2,9,27,86,171,175,174,80.7004096289933,7.62040406144597,56.1057516640889,20.5974930635554
"15740","   Sri Lanka","144","   Nepal","524",4,43,84,167,337,340,343,3,37,66,111,226,225,229,1,6,18,56,111,115,114,80.7004096289933,7.62040406144597,83.9430413053799,28.2576280564619
"15743","   Sri Lanka","144","   Pakistan","586",173,248,324,482,809,1085,1083,86,159,204,259,449,595,600,87,89,120,223,360,490,483,80.7004096289933,7.62040406144597,69.3704811766612,29.9499909400662
"15745","   Sri Lanka","144","   Qatar","634",3,34,67,134,270,273,275,2,28,48,74,150,149,152,1,6,19,60,120,124,123,80.7004096289933,7.62040406144597,51.1911453737139,25.2842533258382
"15747","   Sri Lanka","144","   Saudi Arabia","682",15,167,321,635,1280,1397,1416,8,132,219,312,641,739,755,7,35,102,323,639,658,661,80.7004096289933,7.62040406144597,44.5448443851342,24.1225119912963
"15749","   Sri Lanka","144","   Singapore","702",8,78,150,296,597,604,612,5,59,95,122,251,248,256,3,19,55,174,346,356,356,80.7004096289933,7.62040406144597,103.816574631921,1.36075802900122
"15750","   Sri Lanka","144","   South Africa","710",3,33,64,127,257,260,262,2,25,40,51,106,104,106,1,8,24,76,151,156,156,80.7004096289933,7.62040406144597,25.0937275582146,-29.0001391180508
"15752","   Sri Lanka","144","   Sweden","752",29,39,51,76,127,129,130,18,26,34,46,78,79,81,11,13,17,30,49,50,49,80.7004096289933,7.62040406144597,16.7594662049807,62.766469638473
"15753","   Sri Lanka","144","   Switzerland","756",6,39,73,142,284,288,290,4,31,51,75,151,151,153,2,8,22,67,133,137,137,80.7004096289933,7.62040406144597,8.2290101308274,46.8001049960125
"15755","   Sri Lanka","144","   Thailand","764",3,34,67,134,271,274,276,2,28,48,73,150,149,152,1,6,19,61,121,125,124,80.7004096289933,7.62040406144597,101.011651748703,15.1072670889159
"15756","   Sri Lanka","144","   United Arab Emirates","784",19,215,413,816,1645,1665,1688,10,170,283,406,833,828,848,9,45,130,410,812,837,840,80.7004096289933,7.62040406144597,54.330345313622,23.9102932258934
"15759","   Sri Lanka","144","   United Kingdom*","826",48,182,317,594,1163,1177,1192,31,136,213,299,590,586,600,17,46,104,295,573,591,592,80.7004096289933,7.62040406144597,-2.89946170650395,54.1611359896616
"15760","   Sri Lanka","144","   United States of America*","840",18,87,158,302,598,605,613,12,67,108,154,307,305,313,6,20,50,148,291,300,300,80.7004096289933,7.62040406144597,-112.519497430746,45.6960294870153
"16093","   Armenia","051","   Azerbaijan*","031",464459,560521,525188,376231,130855,78908,78560,195541,235987,221595,155727,54162,32661,32920,268918,324534,303593,220504,76693,46247,45640,44.9389532540497,40.2946822045723,47.5244833189318,40.2914574250944
"16094","   Armenia","051","   Belarus","112",1280,929,743,493,410,306,304,380,294,253,178,158,118,119,900,635,490,315,252,188,185,44.9389532540497,40.2946822045723,28.0494612563802,53.5418603316491
"16095","   Armenia","051","   Georgia*","268",1646,27684,46779,30947,25767,38094,37921,564,9488,16040,11275,9939,14694,14832,1082,18196,30739,19672,15828,23400,23089,44.9389532540497,40.2946822045723,43.5050559237603,42.1813453235847
"16096","   Armenia","051","   Germany","276",660,700,766,508,422,635,631,281,314,353,243,210,316,317,379,386,413,265,212,319,314,44.9389532540497,40.2946822045723,10.3918721901297,51.1099266699425
"16097","   Armenia","051","   Greece","300",5612,3387,2073,1373,1143,1021,1015,2242,1361,841,584,509,455,457,3370,2026,1232,789,634,566,558,44.9389532540497,40.2946822045723,22.9895717287108,39.036794061504
"16098","   Armenia","051","   Iran (Islamic Republic of)","364",9654,10242,11205,7413,6172,8135,8097,4003,4478,5047,3472,3001,3956,3974,5651,5764,6158,3941,3171,4179,4123,44.9389532540497,40.2946822045723,54.3031684536357,32.561144892432
"16100","   Armenia","051","   Kazakhstan","398",787,835,913,605,503,791,786,179,215,251,180,162,255,258,608,620,662,425,341,536,528,44.9389532540497,40.2946822045723,67.2617681992346,48.1597127284321
"16101","   Armenia","051","   Lebanon","422",1129,1198,1310,868,722,853,848,440,495,559,387,336,397,399,689,703,751,481,386,456,449,44.9389532540497,40.2946822045723,35.8938781203286,33.9215015764266
"16102","   Armenia","051","   Russian Federation","643",62218,36037,20363,13472,11216,19170,19082,20135,11100,5616,4033,3622,6191,6276,42083,24937,14747,9439,7594,12979,12806,44.9389532540497,40.2946822045723,96.6659648340958,61.9967278302022
"16103","   Armenia","051","   Syrian Arab Republic","760",3225,3422,3743,2477,2062,17538,17416,1300,1458,1645,1134,982,8353,8354,1925,1964,2098,1343,1080,9185,9062,44.9389532540497,40.2946822045723,38.4971319677511,35.0170448496782
"16104","   Armenia","051","   Turkey","792",1956,2075,2270,1503,1250,542,539,505,595,689,490,436,190,192,1451,1480,1581,1013,814,352,347,44.9389532540497,40.2946822045723,35.16796098282,39.0593336727505
"16105","   Armenia","051","   Turkmenistan","795",820,871,953,631,525,816,811,236,275,317,223,197,307,310,584,596,636,408,328,509,501,44.9389532540497,40.2946822045723,59.1794986827549,39.1950860656038
"16106","   Armenia","051","   Ukraine*","804",10066,5665,3008,1991,1657,2464,2452,3708,1807,622,464,429,638,652,6358,3858,2386,1527,1228,1826,1800,44.9389532540497,40.2946822045723,31.3989767834045,49.0138745474828
"16107","   Armenia","051","   Uzbekistan","860",1150,1220,1335,884,736,989,983,288,340,395,281,252,339,343,862,880,940,603,484,650,640,44.9389532540497,40.2946822045723,63.1240639304541,41.7745723458639
"16157","   Azerbaijan*","031","   Afghanistan","004",254,223,224,213,195,186,176,175,158,157,148,138,132,126,79,65,67,65,57,54,50,47.5244833189318,40.2914574250944,66.0265212912346,33.8315987610169
"16158","   Azerbaijan*","031","   Armenia","051",202586,205368,188400,170050,155685,148503,141756,94942,89233,81860,81293,77374,75416,72072,107644,116135,106540,88757,78311,73087,69684,47.5244833189318,40.2914574250944,44.9389532540497,40.2946822045723
"16159","   Azerbaijan*","031","   Belarus","112",626,549,554,525,481,459,437,114,127,122,103,108,111,107,512,422,432,422,373,348,330,47.5244833189318,40.2914574250944,28.0494612563802,53.5418603316491
"16160","   Azerbaijan*","031","   Estonia","233",662,581,586,556,509,486,462,287,272,270,247,236,231,220,375,309,316,309,273,255,242,47.5244833189318,40.2914574250944,25.5411055121021,58.6721033159441
"16161","   Azerbaijan*","031","   Georgia*","268",69766,61233,61708,58561,53614,51141,48815,30871,29158,28924,26490,25318,24733,23640,38895,32075,32784,32071,28296,26408,25175,47.5244833189318,40.2914574250944,43.5050559237603,42.1813453235847
"16162","   Azerbaijan*","031","   Germany","276",389,341,344,327,299,285,270,155,148,147,134,129,126,120,234,193,197,193,170,159,150,47.5244833189318,40.2914574250944,10.3918721901297,51.1099266699425
"16163","   Azerbaijan*","031","   Iran (Islamic Republic of)","364",2088,1832,1846,1752,1604,1530,1460,1263,1152,1151,1072,1004,970,927,825,680,695,680,600,560,533,47.5244833189318,40.2914574250944,54.3031684536357,32.561144892432
"16164","   Azerbaijan*","031","   Kazakhstan","398",4940,4336,4370,4147,3797,3621,3456,1837,1777,1754,1588,1539,1514,1449,3103,2559,2616,2559,2258,2107,2007,47.5244833189318,40.2914574250944,67.2617681992346,48.1597127284321
"16165","   Azerbaijan*","031","   Kyrgyzstan","417",3487,3061,3084,2927,2680,2556,2438,1547,1461,1448,1327,1268,1239,1184,1940,1600,1636,1600,1412,1317,1254,47.5244833189318,40.2914574250944,74.529537006319,41.464773684751
"16166","   Azerbaijan*","031","   Republic of Moldova*","498",386,339,342,324,297,283,268,45,58,55,43,49,51,49,341,281,287,281,248,232,219,47.5244833189318,40.2914574250944,28.4659299577822,47.2017673386767
"16167","   Azerbaijan*","031","   Russian Federation","643",39234,34436,34703,32933,30151,28760,27452,10717,10920,10666,9420,9405,9398,8994,28517,23516,24037,23513,20746,19362,18458,47.5244833189318,40.2914574250944,96.6659648340958,61.9967278302022
"16168","   Azerbaijan*","031","   Tajikistan","762",340,298,300,285,261,249,236,123,119,117,106,103,101,96,217,179,183,179,158,148,140,47.5244833189318,40.2914574250944,71.0074102069381,38.5275855849568
"16169","   Azerbaijan*","031","   Turkey","792",2894,2540,2560,2429,2224,2121,2023,2094,1881,1886,1770,1642,1578,1507,800,659,674,659,582,543,516,47.5244833189318,40.2914574250944,35.16796098282,39.0593336727505
"16170","   Azerbaijan*","031","   Turkmenistan","795",2352,2065,2081,1975,1808,1724,1644,934,896,886,806,777,761,727,1418,1169,1195,1169,1031,963,917,47.5244833189318,40.2914574250944,59.1794986827549,39.1950860656038
"16171","   Azerbaijan*","031","   Ukraine*","804",3842,3372,3399,3225,2953,2817,2687,817,878,850,731,753,763,730,3025,2494,2549,2494,2200,2054,1957,47.5244833189318,40.2914574250944,31.3989767834045,49.0138745474828
"16172","   Azerbaijan*","031","   Uzbekistan","860",23232,20391,20549,19501,17853,17030,16254,10255,9690,9611,8801,8412,8219,7856,12977,10701,10938,10700,9441,8811,8398,47.5244833189318,40.2914574250944,63.1240639304541,41.7745723458639
"16222","   Bahrain","048","   Afghanistan","004",215,236,258,392,613,664,860,154,167,178,267,414,457,601,61,69,80,125,199,207,259,50.5611272706528,26.025432156876,66.0265212912346,33.8315987610169
"16223","   Bahrain","048","   Bangladesh","050",20442,24630,28889,49900,81920,88813,115071,18393,21000,23621,42486,70746,77164,100469,2049,3630,5268,7414,11174,11649,14602,50.5611272706528,26.025432156876,90.2687217296793,23.8364992463848
"16224","   Bahrain","048","   Sri Lanka","144",5863,5119,4391,6038,9019,9777,12667,1544,1791,2002,3073,4832,5412,7196,4319,3328,2389,2965,4187,4365,5471,50.5611272706528,26.025432156876,80.7004096289933,7.62040406144597
"16225","   Bahrain","048","   Chad","148",140,154,169,256,401,434,562,100,109,118,175,272,300,395,40,45,51,81,129,134,167,50.5611272706528,26.025432156876,18.6679437291332,15.3758223070412
"16226","   Bahrain","048","   Ethiopia","231",357,392,430,565,826,895,1159,255,276,297,384,557,615,809,102,116,133,181,269,280,350,50.5611272706528,26.025432156876,39.6326156412835,8.63311710534141
"16227","   Bahrain","048","   Eritrea","232",508,558,610,926,1448,1569,2032,363,393,421,629,978,1079,1418,145,165,189,297,470,490,614,50.5611272706528,26.025432156876,38.842184693693,15.3821479908624
"16228","   Bahrain","048","   France*","250",57,118,180,693,1361,1475,1911,29,64,98,420,836,928,1226,28,54,82,273,525,547,685,50.5611272706528,26.025432156876,2.55273832019454,46.5594377607739
"16229","   Bahrain","048","   State of Palestine*","275",1531,1684,1843,2795,4364,4731,6129,1095,1185,1273,1899,2945,3252,4276,436,499,570,896,1419,1479,1853,50.5611272706528,26.025432156876,34.3766765636292,31.4064535969873
"16229","   Bahrain","048","   State of Palestine*","275",1531,1684,1843,2795,4364,4731,6129,1095,1185,1273,1899,2945,3252,4276,436,499,570,896,1419,1479,1853,50.5611272706528,26.025432156876,35.2571940472706,31.9429474412533
"16230","   Bahrain","048","   India","356",60505,74599,88904,157081,259915,281787,365098,46340,55490,64553,117730,196998,216192,282874,14165,19109,24351,39351,62917,65595,82224,50.5611272706528,26.025432156876,79.6296640956921,22.8685636651732
"16231","   Bahrain","048","   Indonesia","360",6151,7640,9152,14859,23845,25851,33493,3065,3194,3275,4975,7801,9124,12526,3086,4446,5877,9884,16044,16727,20967,50.5611272706528,26.025432156876,117.302080712612,-2.23178700562062
"16232","   Bahrain","048","   Jordan","400",3442,4019,4609,7772,12651,13715,17769,2070,2468,2853,4910,8060,8929,11770,1372,1551,1756,2862,4591,4786,5999,50.5611272706528,26.025432156876,36.7878237084072,31.2496887033208
"16233","   Bahrain","048","   Kuwait","414",1728,1913,2105,3223,5054,5479,7098,1231,1340,1447,2180,3397,3752,4934,497,573,658,1043,1657,1727,2164,50.5611272706528,26.025432156876,47.6135418742562,29.3544030072529
"16234","   Bahrain","048","   Lebanon","422",728,800,875,1808,3142,3406,4413,521,564,605,1226,2120,2341,3078,207,236,270,582,1022,1065,1335,50.5611272706528,26.025432156876,35.8938781203286,33.9215015764266
"16235","   Bahrain","048","   Morocco","504",257,282,308,439,669,725,939,184,199,213,298,451,498,655,73,83,95,141,218,227,284,50.5611272706528,26.025432156876,-6.28248740111794,31.8442318913478
"16236","   Bahrain","048","   Nepal","524",228,250,274,1066,2095,2271,2942,163,176,189,722,1415,1563,2055,65,74,85,344,680,708,887,50.5611272706528,26.025432156876,83.9430413053799,28.2576280564619
"16237","   Bahrain","048","   Netherlands*","528",174,156,140,169,236,255,330,66,70,74,97,141,156,206,108,86,66,72,95,99,124,50.5611272706528,26.025432156876,5.61342136938507,52.2493326370867
"16238","   Bahrain","048","   Nigeria","566",187,205,224,631,1179,1278,1655,134,145,155,427,794,877,1153,53,60,69,204,385,401,502,50.5611272706528,26.025432156876,8.1018182111859,9.59165229925514
